"timestamp", "json.doi"
"2017-04-10 09:14:47.644 -07:00","10.9785/ovs-mdtr-2010-678"
"2017-04-10 09:14:47.513 -07:00","10.1515/zntw.1980.71.3-4.150"
"2017-04-10 09:14:47.325 -07:00","10.1111/jvim.14703"
"2017-04-10 09:14:47.221 -07:00","10.1016/j.envpol.2017.03.047"
"2017-04-10 09:14:46.487 -07:00","10.1515/zntw.1980.71.3-4.143"
"2017-04-10 09:14:46.278 -07:00","10.1016/j.ceramint.2017.01.081"
"2017-04-10 09:14:45.643 -07:00","10.1021/ol0607387"
"2017-04-10 09:14:45.309 -07:00","10.1061/(asce)0887-3828(2002)16:4(176)"
"2017-04-10 09:14:45.285 -07:00","10.1515/zntw.1980.71.1-2.96"
"2017-04-10 09:14:45.106 -07:00","10.1163/090273507x225729"
"2017-04-10 09:14:44.982 -07:00","10.1016/j.ceramint.2017.01.081"
"2017-04-10 09:14:44.943 -07:00","10.1061/(asce)0887-3828(2002)16:4(176)"
"2017-04-10 09:14:44.374 -07:00","publication/doi/10.1680/dams.57999.109"
"2017-04-10 09:14:44.130 -07:00","10.1515/zntw.1980.71.1-2.74"
"2017-04-10 09:14:44.116 -07:00","10.1080/10476210.2012.755159"
"2017-04-10 09:14:43.815 -07:00","10.1186/1472-6963-12-62"
"2017-04-10 09:14:43.629 -07:00","10.5840/newvico1994122"
"2017-04-10 09:14:43.607 -07:00","10.1061/(asce)0887-3828(2002)16:4(176)"
"2017-04-10 09:14:43.568 -07:00","publication/doi/10.1680/dams.57999.109"
"2017-04-10 09:14:43.061 -07:00","10.1515/zntw.1980.71.1-2.58"
"2017-04-10 09:14:42.892 -07:00","10.1038/nn.4545"
"2017-04-10 09:14:42.582 -07:00","10.1186/1472-6963-12-62"
"2017-04-10 09:14:42.091 -07:00","10.1111/1467-6486.00218"
"2017-04-10 09:14:41.994 -07:00","10.1080/10584600903501484"
"2017-04-10 09:14:41.919 -07:00","10.1515/zntw.1980.71.1-2.46"
"2017-04-10 09:14:41.257 -07:00","10.1126/science.aaa5632"
"2017-04-10 09:14:41.075 -07:00","10.1088/1009-0630/8/3/17"
"2017-04-10 09:14:40.872 -07:00","10.1002/jcc.21869"
"2017-04-10 09:14:40.457 -07:00","10.1016/j.resconrec.2016.03.020"
"2017-04-10 09:14:40.364 -07:00","10.1016/s1389-9457(08)70012-1"
"2017-04-10 09:14:40.224 -07:00","10.1515/zntw.1980.71.1-2.3"
"2017-04-10 09:14:39.197 -07:00","10.1080/01612840801981538"
"2017-04-10 09:14:39.040 -07:00","10.1515/zntw.1980.71.1-2.27"
"2017-04-10 09:14:38.720 -07:00","10.1016/j.ijpe.2013.04.013"
"2017-04-10 09:14:38.113 -07:00","10.1515/zntw.1980.71.1-2.21"
"2017-04-10 09:14:37.471 -07:00","10.1038/nrn2652"
"2017-04-10 09:14:36.932 -07:00","10.1515/zntw.1980.71.1-2.140"
"2017-04-10 09:14:36.242 -07:00","10.1186/1471-2407-14-576"
"2017-04-10 09:14:36.094 -07:00","10.1038/nrn2652"
"2017-04-10 09:14:36.077 -07:00","10.1080/01612840801981538"
"2017-04-10 09:14:36.058 -07:00","publication/doi/10.1.1.170.9971"
"2017-04-10 09:14:36.031 -07:00","10.1164/rccm.201604-0861oc"
"2017-04-10 09:14:35.673 -07:00","10.1515/zntw.1980.71.1-2.137"
"2017-04-10 09:14:35.200 -07:00","10.4018/978-1-4666-4062-7.ch003"
"2017-04-10 09:14:34.931 -07:00","10.1164/arrd.1984.129.2p2.s47"
"2017-04-10 09:14:34.743 -07:00","10.1038/srep14739"
"2017-04-10 09:14:34.140 -07:00","10.1515/zntw.1980.71.1-2.136"
"2017-04-10 09:14:33.907 -07:00","10.4018/978-1-4666-8468-3.ch024"
"2017-04-10 09:14:33.885 -07:00","publication/doi/10.1.1.170.9971"
"2017-04-10 09:14:33.713 -07:00","10.4018/978-1-4666-4062-7.ch003"
"2017-04-10 09:14:33.592 -07:00","publication/doi/10.4018/978-1-4666-8468-3.ch0024"
"2017-04-10 09:14:33.444 -07:00","10.4018/978-1-4666-8468-3.ch024"
"2017-04-10 09:14:33.330 -07:00","10.1037/a0022496"
"2017-04-10 09:14:33.120 -07:00","10.7748/ns.29.29.44.e8957"
"2017-04-10 09:14:32.801 -07:00","10.1515/zntw.1980.71.1-2.129"
"2017-04-10 09:14:32.770 -07:00","10.4018/978-1-4666-4062-7.ch003"
"2017-04-10 09:14:32.516 -07:00","10.4018/978-1-4666-8468-3.ch024"
"2017-04-10 09:14:32.428 -07:00","10.1038/nature21360"
"2017-04-10 09:14:32.203 -07:00","10.1016/j.joca.2006.02.021"
"2017-04-10 09:14:32.081 -07:00","10.1016/j.tree.2005.10.017"
"2017-04-10 09:14:31.759 -07:00","10.1515/zntw.1980.71.1-2.109"
"2017-04-10 09:14:31.590 -07:00","10.1287/trsc.35.3.215.10150"
"2017-04-10 09:14:31.585 -07:00","10.1007/s11916-014-0446-z"
"2017-04-10 09:14:31.496 -07:00","10.1007/s10826-016-0380-2"
"2017-04-10 09:14:31.350 -07:00","publication/doi/10.4018/978-1-4666-8468-3.ch0024"
"2017-04-10 09:14:31.320 -07:00","publication/doi/10.4018/978-1-4666-8468-3.ch0024"
"2017-04-10 09:14:31.275 -07:00","publication/doi/10.1.1.567.7875"
"2017-04-10 09:14:31.259 -07:00","publication/doi/10.1.1.770.4896"
"2017-04-10 09:14:30.769 -07:00","10.1515/zntw.1980.71.1-2.1"
"2017-04-10 09:14:30.734 -07:00","10.1016/j.tree.2005.10.017"
"2017-04-10 09:14:30.650 -07:00","10.1016/j.joca.2006.02.021"
"2017-04-10 09:14:30.451 -07:00","10.1080/21681015.2016.1172124"
"2017-04-10 09:14:30.337 -07:00","publication/doi/10.4018/978-1-4666-8468-3.ch0024"
"2017-04-10 09:14:30.324 -07:00","publication/doi/10.1.1.567.7875"
"2017-04-10 09:14:30.293 -07:00","publication/doi/10.1.1.770.4896"
"2017-04-10 09:14:29.998 -07:00","10.1016/s0140-6736(05)78066-1"
"2017-04-10 09:14:29.458 -07:00","10.1515/zntw.1979.70.3-4.267"
"2017-04-10 09:14:29.246 -07:00","10.1080/21681015.2016.1172124"
"2017-04-10 09:14:28.890 -07:00","10.1016/j.apmr.2014.01.021"
"2017-04-10 09:14:28.759 -07:00","10.1016/s0140-6736(05)78066-1"
"2017-04-10 09:14:28.703 -07:00","10.1002/ejhf.603"
"2017-04-10 09:14:28.311 -07:00","10.1515/zntw.1979.70.3-4.266"
"2017-04-10 09:14:28.123 -07:00","10.1080/10665684.2014.933072"
"2017-04-10 09:14:28.039 -07:00","10.1016/s0531-5565(02)00198-5"
"2017-04-10 09:14:27.532 -07:00","10.1016/s0140-6736(03)12825-5"
"2017-04-10 09:14:27.053 -07:00","10.1515/zntw.1979.70.3-4.263"
"2017-04-10 09:14:26.707 -07:00","10.1080/17470919.2013.870091"
"2017-04-10 09:14:26.218 -07:00","10.3103/s1068371215120111"
"2017-04-10 09:14:26.155 -07:00","10.1515/zntw.1979.70.3-4.238"
"2017-04-10 09:14:25.985 -07:00","10.1177/1086296x14532615"
"2017-04-10 09:14:25.978 -07:00","10.1007/bf01088178"
"2017-04-10 09:14:25.671 -07:00","10.1016/s0378-7753(99)00119-6"
"2017-04-10 09:14:25.382 -07:00","10.1002/ecy.1835"
"2017-04-10 09:14:25.258 -07:00","10.1515/zntw.1979.70.3-4.214"
"2017-04-10 09:14:24.759 -07:00","10.1026/0012-1924/a000147"
"2017-04-10 09:14:24.279 -07:00","10.1016/s0378-7753(99)00119-6"
"2017-04-10 09:14:24.147 -07:00","10.1515/zntw.1979.70.3-4.194"
"2017-04-10 09:14:24.147 -07:00","10.1016/s0140-6736(03)12825-5"
"2017-04-10 09:14:23.240 -07:00","10.1515/zntw.1979.70.3-4.166"
"2017-04-10 09:14:23.105 -07:00","10.1002/adma.201606206"
"2017-04-10 09:14:22.997 -07:00","10.1063/1.368612"
"2017-04-10 09:14:22.837 -07:00","10.1080/01612840801981538"
"2017-04-10 09:14:22.074 -07:00","10.1515/zntw.1979.70.3-4.141"
"2017-04-10 09:14:21.907 -07:00","10.1161/circulationaha.115.020085"
"2017-04-10 09:14:21.722 -07:00","10.3727/215517916x693122"
"2017-04-10 09:14:21.018 -07:00","10.1515/zntw.1979.70.3-4.139"
"2017-04-10 09:14:20.399 -07:00","10.1016/j.clinph.2012.12.040"
"2017-04-10 09:14:20.333 -07:00","10.7508/iej.2015.04.002"
"2017-04-10 09:14:19.953 -07:00","10.1044/2015_aja-15-0007"
"2017-04-10 09:14:19.852 -07:00","10.1080/02640414.2016.1225972"
"2017-04-10 09:14:19.842 -07:00","10.1016/s1574-0080(00)80011-5"
"2017-04-10 09:14:19.814 -07:00","10.1515/zntw.1979.70.1-2.86"
"2017-04-10 09:14:19.232 -07:00","10.1044/2015_jslhr-h-14-0347"
"2017-04-10 09:14:19.204 -07:00","10.1080/13683500.2012.662215"
"2017-04-10 09:14:18.991 -07:00","10.1016/j.ehj.2004.04.034"
"2017-04-10 09:14:18.796 -07:00","10.1515/zntw.1979.70.1-2.68"
"2017-04-10 09:14:18.739 -07:00","10.1016/s1574-0080(00)80011-5"
"2017-04-10 09:14:18.283 -07:00","10.1016/j.ridd.2016.09.010"
"2017-04-10 09:14:18.197 -07:00","10.5840/newvico1994122"
"2017-04-10 09:14:17.779 -07:00","10.1093/deafed/env028"
"2017-04-10 09:14:17.669 -07:00","10.1111/j.1460-9568.2003.03061.x"
"2017-04-10 09:14:17.575 -07:00","10.1515/zntw.1979.70.1-2.54"
"2017-04-10 09:14:17.510 -07:00","10.1016/s0140-6736(03)12825-5"
"2017-04-10 09:14:17.431 -07:00","10.1044/2015_jslhr-h-15-0043"
"2017-04-10 09:14:17.430 -07:00","10.1097/mao.0000000000000871"
"2017-04-10 09:14:17.125 -07:00","10.4315/0362-028x.jfp-13-388"
"2017-04-10 09:14:16.519 -07:00","10.1044/2015_jslhr-h-14-0263"
"2017-04-10 09:14:16.384 -07:00","10.1515/zntw.1979.70.1-2.44"
"2017-04-10 09:14:16.377 -07:00","10.1163/9789004299177_010"
"2017-04-10 09:14:15.790 -07:00","10.1097/aud.0000000000000213"
"2017-04-10 09:14:15.762 -07:00","10.1177_0963662516633834"
"2017-04-10 09:14:15.567 -07:00","10.14639/0392-100X-837"
"2017-04-10 09:14:15.464 -07:00","10.1353/nlh.2017.0000"
"2017-04-10 09:14:15.426 -07:00","10.1515/zntw.1979.70.1-2.16"
"2017-04-10 09:14:14.148 -07:00","10.1515/zntw.1979.70.1-2.138"
"2017-04-10 09:14:14.139 -07:00","10.1007/s00161-014-0401-6"
"2017-04-10 09:14:13.650 -07:00","10.1215/10829636-3491822"
"2017-04-10 09:14:13.393 -07:00","10.1007/s11104-013-1763-4"
"2017-04-10 09:14:13.125 -07:00","10.1515/zntw.1979.70.1-2.137b"
"2017-04-10 09:14:12.513 -07:00","10.1080/13668250410001662892"
"2017-04-10 09:14:12.265 -07:00","10.2747/0272-3638.33.4.488"
"2017-04-10 09:14:12.218 -07:00","10.1007/s00214-005-0058-0"
"2017-04-10 09:14:11.970 -07:00","10.1515/zntw.1979.70.1-2.134"
"2017-04-10 09:14:11.336 -07:00","10.1016/j.cell.2016.10.004"
"2017-04-10 09:14:11.334 -07:00","10.1021/bi047267l"
"2017-04-10 09:14:11.005 -07:00","10.1515/zntw.1979.70.1-2.131"
"2017-04-10 09:14:09.924 -07:00","10.1515/zntw.1979.70.1-2.115"
"2017-04-10 09:14:09.768 -07:00","10.4137/bbi.s29470"
"2017-04-10 09:14:09.120 -07:00","10.1515/zntw.1979.70.1-2.1"
"2017-04-10 09:14:09.079 -07:00","10.1080/21670811.2016.1160791"
"2017-04-10 09:14:08.705 -07:00","10.1038/nature21360"
"2017-04-10 09:14:08.170 -07:00","10.1515/zntw.1978.69.3-4.267"
"2017-04-10 09:14:08.160 -07:00","10.1080/21670811.2016.1160791"
"2017-04-10 09:14:07.705 -07:00","10.1007/s10460-014-9540-4"
"2017-04-10 09:14:07.412 -07:00","10.1080/21670811.2016.1160791"
"2017-04-10 09:14:07.336 -07:00","10.1007/s12152-017-9304-0"
"2017-04-10 09:14:07.170 -07:00","10.1038/ngeo822"
"2017-04-10 09:14:07.168 -07:00","10.1515/zntw.1978.69.3-4.265"
"2017-04-10 09:14:06.310 -07:00","10.1515/zntw.1978.69.3-4.239"
"2017-04-10 09:14:05.757 -07:00","10.1007/s10357-016-3007-x"
"2017-04-10 09:14:05.243 -07:00","10.1515/zntw.1978.69.3-4.212"
"2017-04-10 09:14:04.816 -07:00","10.1056/nejm199807163390313"
"2017-04-10 09:14:04.410 -07:00","10.1111/1468-5965.00353"
"2017-04-10 09:14:04.103 -07:00","10.1515/zntw.1978.69.3-4.203"
"2017-04-10 09:14:03.172 -07:00","10.1515/zntw.1978.69.3-4.187"
"2017-04-10 09:14:02.550 -07:00","10.1365/s12176-014-1008-2"
"2017-04-10 09:14:02.346 -07:00","10.1111/1468-5965.00353"
"2017-04-10 09:14:01.785 -07:00","10.1515/zntw.1978.69.3-4.178"
"2017-04-10 09:14:01.094 -07:00","10.3109/17482968.2012.692382"
"2017-04-10 09:14:00.781 -07:00","10.1515/zntw.1978.69.3-4.158"
"2017-04-10 09:14:00.719 -07:00","10.1108/07378831311303912"
"2017-04-10 09:14:00.231 -07:00","10.1002/ijc.29521"
"2017-04-10 09:13:59.921 -07:00","10.3928/01477447-20111021-20"
"2017-04-10 09:13:59.867 -07:00","10.1080/13662716.2016.1195253"
"2017-04-10 09:13:59.554 -07:00","10.1515/zgl-2016-0020"
"2017-04-10 09:13:59.526 -07:00","10.1515/zntw.1978.69.3-4.143"
"2017-04-10 09:13:59.470 -07:00","10.2298/sarh1206379s"
"2017-04-10 09:13:59.304 -07:00","10.3928/01477447-20121120-05"
"2017-04-10 09:13:59.298 -07:00","10.1016/j.nahs.2016.11.007"
"2017-04-10 09:13:59.016 -07:00","10.1016/j.ridd.2013.10.013"
"2017-04-10 09:13:58.457 -07:00","10.1515/zntw.1978.69.1-2.91"
"2017-04-10 09:13:57.606 -07:00","10.1177_1938640016666917"
"2017-04-10 09:13:57.523 -07:00","10.1515/zntw.1978.69.1-2.73"
"2017-04-10 09:13:57.371 -07:00","10.1111/jace.12197"
"2017-04-10 09:13:56.375 -07:00","10.1515/zntw.1978.69.1-2.36"
"2017-04-10 09:13:55.074 -07:00","10.1093/jxb/eru191"
"2017-04-10 09:13:54.940 -07:00","10.1515/zntw.1978.69.1-2.141"
"2017-04-10 09:13:54.402 -07:00","10.1136/tc.2004.010173"
"2017-04-10 09:13:53.869 -07:00","10.1093/jxb/eru191"
"2017-04-10 09:13:53.709 -07:00","10.1515/zntw.1978.69.1-2.137"
"2017-04-10 09:13:53.157 -07:00","10.1136/tc.2004.010173"
"2017-04-10 09:13:52.879 -07:00","10.1515/zntw.1978.69.1-2.136"
"2017-04-10 09:13:52.341 -07:00","10.1002/ecy.1835"
"2017-04-10 09:13:51.975 -07:00","10.1515/zntw.1978.69.1-2.118"
"2017-04-10 09:13:51.098 -07:00","10.1515/zntw.1978.69.1-2.11"
"2017-04-10 09:13:50.166 -07:00","10.1001/jama.2017.2200"
"2017-04-10 09:13:50.155 -07:00","10.1515/zntw.1978.69.1-2.1"
"2017-04-10 09:13:49.164 -07:00","10.1093/hmg/ddx006"
"2017-04-10 09:13:48.982 -07:00","10.1515/zntw.1977.68.3-4.294"
"2017-04-10 09:13:48.661 -07:00","10.1111/ele.12275"
"2017-04-10 09:13:48.240 -07:00","10.1123/japa.2015-0194"
"2017-04-10 09:13:47.839 -07:00","10.1515/zntw.1977.68.3-4.293"
"2017-04-10 09:13:47.480 -07:00","10.1111/his.13100"
"2017-04-10 09:13:46.704 -07:00","10.1515/zntw.1977.68.3-4.292"
"2017-04-10 09:13:46.241 -07:00","10.1038/nature21360"
"2017-04-10 09:13:45.846 -07:00","10.1080/00048623.2014.993450"
"2017-04-10 09:13:45.720 -07:00","10.1680/geot.1975.25.4.743"
"2017-04-10 09:13:45.652 -07:00","10.1515/zntw.1977.68.3-4.288"
"2017-04-10 09:13:45.651 -07:00","10.1111/j.1365-2869.1993.tb00093.x"
"2017-04-10 09:13:45.513 -07:00","10.1680/geot.1986.36.3.303"
"2017-04-10 09:13:45.303 -07:00","10.1016/j.ufug.2005.08.001"
"2017-04-10 09:13:45.265 -07:00","10.1680/geot.1975.25.4.743"
"2017-04-10 09:13:45.246 -07:00","10.1680/geot.1986.36.3.303"
"2017-04-10 09:13:44.981 -07:00","10.1016/0148-9062(87)91483-5"
"2017-04-10 09:13:44.840 -07:00","10.1515/zntw.1977.68.3-4.252"
"2017-04-10 09:13:44.770 -07:00","10.1680/geot.1965.15.2.139"
"2017-04-10 09:13:44.519 -07:00","10.1680/geot.1965.15.2.139"
"2017-04-10 09:13:44.456 -07:00","10.1680/geot.1975.25.4.743"
"2017-04-10 09:13:44.217 -07:00","10.1016/0148-9062(87)91483-5"
"2017-04-10 09:13:44.166 -07:00","10.1038/ngeo2922"
"2017-04-10 09:13:44.121 -07:00","10.1680/geot.1986.36.3.303"
"2017-04-10 09:13:43.788 -07:00","10.1515/zntw.1977.68.3-4.231"
"2017-04-10 09:13:43.248 -07:00","10.1680/geot.1965.15.2.139"
"2017-04-10 09:13:42.612 -07:00","10.1515/zntw.1977.68.3-4.200"
"2017-04-10 09:13:42.314 -07:00","10.1002/nag.1610090202"
"2017-04-10 09:13:42.257 -07:00","10.1016/j.cell.2014.02.024"
"2017-04-10 09:13:42.164 -07:00","10.1038/ngeo2928"
"2017-04-10 09:13:42.119 -07:00","10.1002/nag.1610090202"
"2017-04-10 09:13:41.879 -07:00","10.1016/0148-9062(81)90654-9"
"2017-04-10 09:13:41.540 -07:00","10.1016/0148-9062(93)91092-w"
"2017-04-10 09:13:41.473 -07:00","10.1001/jamapediatrics.2015.1663"
"2017-04-10 09:13:41.411 -07:00","10.1515/zntw.1977.68.3-4.176"
"2017-04-10 09:13:41.133 -07:00","10.1002/nag.1610090202"
"2017-04-10 09:13:41.067 -07:00","10.1016/0148-9062(81)90654-9"
"2017-04-10 09:13:40.535 -07:00","10.1016/0148-9062(93)91092-w"
"2017-04-10 09:13:40.441 -07:00","10.1515/zntw.1977.68.3-4.147"
"2017-04-10 09:13:40.263 -07:00","10.1126/science.181.4096.223"
"2017-04-10 09:13:40.212 -07:00","publication/doi/10.1097/fhs.33333"
"2017-04-10 09:13:40.187 -07:00","10.1371/journal.pone.0021101"
"2017-04-10 09:13:40.093 -07:00","10.1002/ecy.1835"
"2017-04-10 09:13:39.304 -07:00","10.1016/j.applanim.2013.07.005"
"2017-04-10 09:13:38.884 -07:00","10.1007/s00285-017-1125-6"
"2017-04-10 09:13:38.875 -07:00","10.1016/j.jmig.2015.08.586"
"2017-04-10 09:13:38.777 -07:00","10.1515/zntw.1977.68.1-2.93"
"2017-04-10 09:13:38.517 -07:00","10.1038/ngeo2931"
"2017-04-10 09:13:37.807 -07:00","10.1515/zntw.1977.68.1-2.67"
"2017-04-10 09:13:37.778 -07:00","10.1007/s10964-008-9342-3"
"2017-04-10 09:13:37.117 -07:00","10.1038/srep39943"
"2017-04-10 09:13:36.995 -07:00","10.3748/wjg.v21.i23.7110"
"2017-04-10 09:13:36.724 -07:00","10.1515/zntw.1977.68.1-2.48"
"2017-04-10 09:13:35.765 -07:00","10.1515/zntw.1977.68.1-2.35"
"2017-04-10 09:13:34.749 -07:00","10.1515/zntw.1977.68.1-2.23"
"2017-04-10 09:13:34.019 -07:00","10.3791/52318"
"2017-04-10 09:13:33.415 -07:00","10.1093/bioinformatics/btx055"
"2017-04-10 09:13:33.198 -07:00","10.1515/zntw.1977.68.1-2.2"
"2017-04-10 09:13:32.941 -07:00","10.2307/234750"
"2017-04-10 09:13:32.873 -07:00","10.1108/s2051-231720160000004007"
"2017-04-10 09:13:32.413 -07:00","10.1007/s10508-014-0295-1"
"2017-04-10 09:13:32.331 -07:00","10.1016/j.rcim.2016.01.008"
"2017-04-10 09:13:32.189 -07:00","10.1371/journal.pone.0169657"
"2017-04-10 09:13:32.119 -07:00","10.1057/palgrave.jibs.8400390"
"2017-04-10 09:13:31.975 -07:00","10.1515/zntw.1977.68.1-2.146"
"2017-04-10 09:13:31.974 -07:00","10.1016/j.rcim.2016.01.008"
"2017-04-10 09:13:31.932 -07:00","10.1016/j.sse.2017.01.001"
"2017-04-10 09:13:31.508 -07:00","10.1007/s10464-007-9100-9"
"2017-04-10 09:13:31.497 -07:00","10.1016/j.jenvman.2007.07.025"
"2017-04-10 09:13:31.212 -07:00","10.1371/journal.pone.0169657"
"2017-04-10 09:13:31.035 -07:00","10.1080/15560350802080670"
"2017-04-10 09:13:30.958 -07:00","10.1093/bioinformatics/btx055"
"2017-04-10 09:13:30.857 -07:00","10.1016/j.sse.2017.01.001"
"2017-04-10 09:13:30.852 -07:00","10.1515/zntw.1977.68.1-2.145"
"2017-04-10 09:13:30.806 -07:00","10.1055/s-0034-1368110"
"2017-04-10 09:13:29.829 -07:00","10.1515/zntw.1977.68.1-2.142"
"2017-04-10 09:13:29.703 -07:00","10.1108/13563281211196362"
"2017-04-10 09:13:29.648 -07:00","10.1007/s00467-011-2039-y"
"2017-04-10 09:13:29.524 -07:00","10.1016/j.earlhumdev.2009.08.007"
"2017-04-10 09:13:29.271 -07:00","10.1093/jnci/djs347"
"2017-04-10 09:13:29.186 -07:00","10.1080/13603110701412950"
"2017-04-10 09:13:28.926 -07:00","10.1007/s13361-016-1561-3"
"2017-04-10 09:13:28.897 -07:00","10.5665/sleep.5442"
"2017-04-10 09:13:28.786 -07:00","10.1107/s0907444900005072"
"2017-04-10 09:13:28.777 -07:00","10.1021/acs.jpca.6b11121"
"2017-04-10 09:13:28.770 -07:00","10.1515/zntw.1977.68.1-2.123"
"2017-04-10 09:13:28.658 -07:00","10.1007/s10845-014-0999-z"
"2017-04-10 09:13:27.631 -07:00","10.1515/zntw.1977.68.1-2.1"
"2017-04-10 09:13:27.464 -07:00","10.1016/j.bbadis.2017.02.011"
"2017-04-10 09:13:27.450 -07:00","10.1088/1361-6463/aa553d"
"2017-04-10 09:13:27.445 -07:00","10.1080/17400201.2013.794335"
"2017-04-10 09:13:27.432 -07:00","10.1016/j.bbadis.2017.02.023"
"2017-04-10 09:13:26.637 -07:00","10.1021/acs.jpca.6b11121"
"2017-04-10 09:13:26.602 -07:00","10.1007/s13361-016-1561-3"
"2017-04-10 09:13:26.580 -07:00","10.1016/j.bbadis.2017.02.011"
"2017-04-10 09:13:26.565 -07:00","10.1088/1361-6463/aa553d"
"2017-04-10 09:13:26.492 -07:00","10.1007/s10845-014-0999-z"
"2017-04-10 09:13:26.460 -07:00","10.1016/j.bbadis.2017.02.023"
"2017-04-10 09:13:26.192 -07:00","10.1515/zntw.1976.67.3-4.290b"
"2017-04-10 09:13:25.278 -07:00","10.1108/s1537-466120160000020006"
"2017-04-10 09:13:24.976 -07:00","10.1111/j.1747-7093.2005.tb00551.x"
"2017-04-10 09:13:24.882 -07:00","10.1515/zntw.1976.67.3-4.290a"
"2017-04-10 09:13:23.900 -07:00","10.1515/zntw.1976.67.3-4.289"
"2017-04-10 09:13:23.250 -07:00","10.1016/s1060-3743(99)80115-5"
"2017-04-10 09:13:22.899 -07:00","10.3109/02699052.2015.1022877"
"2017-04-10 09:13:22.695 -07:00","10.1515/zntw.1976.67.3-4.286"
"2017-04-10 09:13:22.104 -07:00","10.1002/jctb.2523"
"2017-04-10 09:13:21.963 -07:00","10.1353/sel.2014.0016"
"2017-04-10 09:13:21.823 -07:00","10.1515/zntw.1976.67.3-4.269"
"2017-04-10 09:13:21.403 -07:00","10.1080/17450128.2013.764476"
"2017-04-10 09:13:21.208 -07:00","10.1016/j.autrev.2011.11.021"
"2017-04-10 09:13:20.984 -07:00","10.1021/jo402001g"
"2017-04-10 09:13:20.905 -07:00","10.1515/zntw.1976.67.3-4.252"
"2017-04-10 09:13:20.875 -07:00","10.2527/jas.2011-4314"
"2017-04-10 09:13:20.478 -07:00","10.1080/17450128.2013.764476"
"2017-04-10 09:13:19.999 -07:00","10.1061/(asce)co.1943-7862.0000407"
"2017-04-10 09:13:19.871 -07:00","10.1515/zntw.1976.67.3-4.235"
"2017-04-10 09:13:19.537 -07:00","10.1097/01.jam.0000043422.31640.f7"
"2017-04-10 09:13:19.415 -07:00","10.1037/vio0000048"
"2017-04-10 09:13:18.608 -07:00","10.1515/zntw.1976.67.3-4.214"
"2017-04-10 09:13:18.050 -07:00","10.1088/1674-4926/37/8/081001"
"2017-04-10 09:13:17.583 -07:00","10.1515/zntw.1976.67.3-4.155"
"2017-04-10 09:13:16.787 -07:00","10.1007/s13203-015-0130-1"
"2017-04-10 09:13:16.515 -07:00","10.1097/01.jam.0000043422.31640.f7"
"2017-04-10 09:13:16.470 -07:00","10.1128/mbio.01918-14"
"2017-04-10 09:13:16.464 -07:00","10.1515/zntw.1976.67.3-4.147"
"2017-04-10 09:13:16.454 -07:00","10.1177/104973201129119398"
"2017-04-10 09:13:16.314 -07:00","10.1016/j.cherd.2010.02.006"
"2017-04-10 09:13:15.887 -07:00","10.1111/1467-9655.12013"
"2017-04-10 09:13:15.729 -07:00","10.1080/17447143.2011.594512"
"2017-04-10 09:13:15.605 -07:00","10.1515/zntw.1976.67.1-2.90"
"2017-04-10 09:13:15.543 -07:00","10.1128/mbio.01918-14"
"2017-04-10 09:13:14.502 -07:00","10.1080/17447143.2011.594512"
"2017-04-10 09:13:14.393 -07:00","10.1515/zntw.1976.67.1-2.83"
"2017-04-10 09:13:14.029 -07:00","10.1016/j.cej.2013.09.033"
"2017-04-10 09:13:14.019 -07:00","10.1016/j.applthermaleng.2012.12.017"
"2017-04-10 09:13:13.378 -07:00","10.1515/zntw.1976.67.1-2.64"
"2017-04-10 09:13:13.362 -07:00","10.1016/j.applthermaleng.2012.12.017"
"2017-04-10 09:13:12.893 -07:00","10.1115/1.4030209"
"2017-04-10 09:13:12.621 -07:00","10.1016/j.cherd.2010.02.006"
"2017-04-10 09:13:12.552 -07:00","10.1007/s13203-015-0130-1"
"2017-04-10 09:13:12.472 -07:00","10.1016/j.cej.2013.09.033"
"2017-04-10 09:13:12.270 -07:00","10.1016/j.jweia.2012.03.025"
"2017-04-10 09:13:12.260 -07:00","10.1515/zntw.1976.67.1-2.4"
"2017-04-10 09:13:12.127 -07:00","10.1149/2.1081605jes"
"2017-04-10 09:13:12.032 -07:00","10.1016/j.jweia.2012.03.025"
"2017-04-10 09:13:11.554 -07:00","10.1023/a:1013008300927"
"2017-04-10 09:13:11.400 -07:00","10.1016/j.iac.2004.01.005"
"2017-04-10 09:13:11.394 -07:00","10.1177_1089253212464715"
"2017-04-10 09:13:11.156 -07:00","10.1080/17447143.2011.594512"
"2017-04-10 09:13:11.133 -07:00","10.1515/zntw.1976.67.1-2.29"
"2017-04-10 09:13:11.013 -07:00","10.1016/j.healthpol.2016.07.009"
"2017-04-10 09:13:10.120 -07:00","10.1515/zntw.1976.67.1-2.20"
"2017-04-10 09:13:09.930 -07:00","10.1016/j.healthpol.2016.07.009"
"2017-04-10 09:13:09.422 -07:00","10.1177/0306312715577461"
"2017-04-10 09:13:09.151 -07:00","10.1515/zntw.1976.67.1-2.145"
"2017-04-10 09:13:08.800 -07:00","10.1016/j.cep.2008.03.008"
"2017-04-10 09:13:08.714 -07:00","10.1016/j.cep.2010.08.016"
"2017-04-10 09:13:08.458 -07:00","10.1149/2.0041701jss"
"2017-04-10 09:13:08.026 -07:00","10.1515/zntw.1976.67.1-2.140"
"2017-04-10 09:13:07.922 -07:00","publication/doi/10.3969/j.issn.0438-1157.2012.10.009"
