10.1155/2012/967629,http://dx.doi.org/10.1155/2012/967629
10.1371/journal.pone.0034707,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3317641
10.1088/0965-0393/22/2/025021,
10.1002/jgra.50281,http://purl.org/net/epubs/work/10769924
10.1063/1.4817263,
10.1103/PhysRevLett.110.225001,
10.1155/2013/108910,https://doaj.org/article/baacc56818ce4bff8ed79bbe734d51a9
10.1155/2014/986760,http://dx.doi.org/10.1155/2014/986760
10.1097/ALN.0b013e31820ad3ce,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3063324
10.1371/journal.pone.0045930,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3457968
10.1186/cc9019,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2911722
10.1371/journal.pone.0026394,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3207823
10.1063/1.4819786,http://www.manchester.ac.uk/escholar/uk-ac-man-scw:205221
10.1063/1.4851455,http://www.manchester.ac.uk/escholar/uk-ac-man-scw:221131
10.1186/1471-2393-9-52,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2784435
10.1016/j.triboint.2013.12.005,
10.1155/2011/245175,http://dx.doi.org/10.1155/2011/245175
10.3389/fpubh.2014.00006,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3901073
10.1371/journal.pone.0045025,http://hdl.handle.net/10651/23827
10.1177/2042533313476696,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3681232
10.1016/j.mineng.2004.09.005,
10.1186/1532-429X-13-68,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3217913
10.1136/bmjopen-2013-003250,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3780300
10.1179/037195503225002691,
10.1016/j.jclepro.2004.09.005,http://centaur.reading.ac.uk/8662/
10.1144/1467-7873/07-151,
10.1016/j.ecoenv.2007.11.011,
10.1084/jem.189.12.1863,http://sro.sussex.ac.uk/63338/
10.1016/j.gca.2013.01.042,http://eprints.esc.cam.ac.uk/2740/
10.1016/j.epsl.2012.06.009,http://eprints.esc.cam.ac.uk/2562/
10.1155/2010/269293,http://dx.doi.org/10.1155/2010/269293
10.1007/978-3-319-09584-4,http://hdl.handle.net/11858/00-001M-0000-0025-B7EE-3
10.1371/journal.pone.0032210,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3288079
10.1186/1752-0509-2-42,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2529164
10.1098/rsfs.2012.0090,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3638487
10.1103/PhysRevB.88.136101,http://purl.org/net/epubs/work/10869071
10.1063/1.4794877,http://purl.org/net/epubs/work/65797
10.1103/PhysRevB.87.125132,http://purl.org/net/epubs/work/64859
10.1621/nrs.04011,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC1513065
10.2174/1874364101206010075,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3428634
10.1109/ITW.2010.5593374,http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.173.4849
10.1016/j.jcp.2013.10.008,http://arxiv.org/abs/1207.3336
10.1002/qj.2291,https://core.ac.uk/download/pdf/24933834.pdf
10.1002/qj.2260,http://arxiv.org/abs/1304.6545
10.1137/110850293,http://hdl.handle.net/10871/9405
10.1016/j.jcp.2012.05.020,http://arxiv.org/abs/1103.2440
10.1088/1751-8113/44/26/265205,http://arxiv.org/abs/1103.3326
10.1016/j.jcp.2010.12.024,http://arxiv.org/abs/1001.2925
10.1007/s10665-009-9346-3,http://dx.doi.org/10.1007/s10665-009-9346-3
10.3934/jgm.2010.2.51,http://arxiv.org/abs/0911.2205
10.1016/j.ocemod.2010.08.001,http://arxiv.org/abs/0912.1976
10.4310/CMS.2009.v7.n4.a2,http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.313.9282
10.1016/j.ocemod.2008.09.002,http://arxiv.org/abs/0805.4380
10.1007/s10208-007-9022-9,http://arxiv.org/abs/math/0703495
10.1016/j.jcp.2008.09.014,http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.523.513
10.1088/1751-8113/41/34/344018,
10.1016/j.ocemod.2007.08.004,http://arxiv.org/abs/0706.0189
10.1088/1751-8113/41/34/344003,http://arxiv.org/abs/0712.0241
10.1098/rspa.2007.1892,http://epubs.surrey.ac.uk/1493/1/fulltext.pdf
10.1002/qj.11,http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.262.682
10.1137/05064326X,
10.1023/B:BITN.0000046816.68632.49,http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.164.4
10.1016/j.apnum.2003.10.003,
10.1137/030600076,http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.2.499
10.3390/e15093361,http://dx.doi.org/10.3390/e15093361
10.3389/fpubh.2014.00006,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3901073
10.1016/j.jmps.2014.02.001,https://hal.archives-ouvertes.fr/hal-01419360
10.1086/657955,https://eref.uni-bayreuth.de/17357/
10.1038/ncomms1831,http://dx.doi.org/10.1038/ncomms1831
10.1016/j.polymer.2013.10.034,https://doi.org/10.1016/j.polymer.2013.10.034
10.1016/j.polymer.2013.06.009,https://doi.org/10.1016/j.polymer.2013.06.009
10.1038/srep03592,http://hdl.handle.net/10251/63770
10.1107/S0108270104003300,
10.1149/1.3298439,http://oatao.univ-toulouse.fr/3954/
10.1039/c0jm02419h,
10.1016/j.nimb.2011.01.004,http://purl.org/net/epubs/work/55621
10.1007/s10008-010-1289-0,
10.1039/c2jm14384d,
10.1007/s10853-011-6213-1,
10.1016/S2214-109X(13)70172-4,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC
10.1049/cp:20061968,http://dx.doi.org/10.1049/cp:20061968
10.1561/2300000021,http://hdl.handle.net/11858/00-001M-0000-0015-1410-C
10.1080/14719037.2014.881535,http://researchonline.lshtm.ac.uk/2418416/
10.1080/14786435.2011.630691,
10.1016/j.actamat.2010.03.041,
10.4028/www.scientific.net/AMR.278.150,
10.1016/j.actamat.2012.05.014,
10.1186/1475-2875-12-418,https://hal-pasteur.archives-ouvertes.fr/pasteur-00907126
10.1016/j.bmcl.2013.12.045,
10.1016/j.media.2013.04.003,http://shura.shu.ac.uk/7180/1/Rodriggues_-_optical_techniques_-_Review_MIA_revision_v9.pdf
10.1117/1.JBO.18.12.121511,https://kclpure.kcl.ac.uk/portal/en/publications/viscosity-measurement-based-on-shearwave-laser-speckle-contrast-analysis(2de42d0c-67f8-424c-882e-7bce61963c98).html
10.1371/journal.pmed.1001554,http://nrs.harvard.edu/urn-3:HUL.InstRepos:11879118
10.1016/j.compscitech.2009.02.010,
10.1016/j.compositesa.2009.02.010,http://elib.dlr.de/68646/
10.1016/j.compscitech.2010.06.017,
10.1016/j.wasman.2010.09.019,http://hdl.handle.net/2042/52224
10.1098/rsta.2011.0429,
10.1016/j.compositesa.2013.10.013,
10.1109/ROBIO.2011.6181707,
10.1016/j.compstruct.2012.05.024,
10.1016/j.jmps.2013.02.004,
10.1109/ROBIO.2010.5723333,
10.1016/j.compscitech.2009.02.003,
10.1109/ROBOT.2010.5509429,
10.1109/ICARCV.2010.5707349,
10.1109/ROBIO.2009.5420496,
10.1016/j.compscitech.2009.03.007,
10.1039/c3cc46450d,
10.1109/TPEL.2013.2241455,
10.1109/IROS.2013.6696814,
10.1109/IROS.2013.6696815,
10.1109/IROS.2012.6385992,
10.1109/IJCNN.2012.6252504,
10.1109/TAC.2011.2179426,http://arxiv.org/abs/1203.4345
10.1145/1957656.1957748,
10.1145/2070481.2070545,http://resolver.tudelft.nl/uuid:9db2dc29-3d4d-474b-ba87-4da825c47355
10.1016/j.bmcl.2013.12.045,
10.1088/0741-3335/55/12/124001,
10.1016/j.compchemeng.2010.02.014,
10.1016/j.compchemeng.2011.01.026,
10.1063/1.4828867,
10.1063/1.4827876,http://hdl.handle.net/2454/21072
10.1063/1.4832859,
10.1063/1.4836195,http://discovery.ucl.ac.uk/1416553/1/1.4836195.pdf
10.1109/TSMCB.2011.2181833,http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.401.5826
10.1109/TPAMI.2012.208,
10.5898/JHRI.1.2.Belpaeme,http://eprints.lincoln.ac.uk/22210/
10.1016/j.patcog.2012.04.018,
10.1016/j.robot.2012.02.005,
10.1075/is.9.2.10dem,http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.390.3301
10.5772/5775,http://dx.doi.org/10.5772/5775
10.1016/j.astropartphys.2007.06.002,http://hal.in2p3.fr/in2p3-00703957
10.1016/j.astropartphys.2006.09.005,http://sro.sussex.ac.uk/16371/
10.1016/j.astropartphys.2006.05.006,http://eprints.hud.ac.uk/14185/
10.1103/PhysRevLett.103.151302,http://hal.in2p3.fr/in2p3-00703950
10.1103/PhysRevD.80.052010,http://hal.in2p3.fr/in2p3-00703952
10.1016/S0927-6505(03)00115-4,http://arxiv.org/abs/hep-ex/0301039
10.1016/j.nima.2005.01.343,http://sro.sussex.ac.uk/23951/
10.1016/j.physletb.2012.01.064,https://doi.org/10.1016/j.physletb.2012.01.064
10.1016/j.astropartphys.2011.11.001,https://core.ac.uk/download/pdf/2190411.pdf
10.1007/JHEP12(2011)115,http://dx.doi.org/10.1007/jhep12(2011)115
10.1371/journal.pcbi.1003360,http://wrap.warwick.ac.uk/71496/
10.1017/S0022112010005495,
10.1017/S0022112010005860,http://hal-ens-lyon.archives-ouvertes.fr/docs/00/82/25/96/PDF/Touvet11.pdf
10.1017/jfm.2012.145,
10.1103/PhysRevB.88.075321,http://arxiv.org/abs/1306.2222
10.1126/science.1229000,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3667500
10.3389/fmicb.2011.00183,http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.288.8357
10.1016/j.tsf.2013.10.089,http://discovery.ucl.ac.uk/1417334/
10.1098/rsbl.2013.0548,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3971697
10.1371/journal.pone.0075380,http://orbit.dtu.dk/en/publications/pseudomonas-aeruginosa-adaptation-to-lungs-of-cystic-fibrosis-patients-leads-to-lowered-resistance-to-phage-and-protist-enemies(b0aed68b-6e6c-43fc-92c8-92bf5f965d98).html
10.1109/TRO.2012.2203055,http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.431.5324
10.1109/ICTAI.2011.129,
10.1177/0272989X15626406,http://openaccess.city.ac.uk/13529/
10.1016/j.jsb.2010.10.004,http://eprints.kingston.ac.uk/24383/
10.1186/1472-6807-11-18,http://eprints.kingston.ac.uk/24384/
10.1261/rna.2549411,http://dx.doi.org/10.1261/rna.2549411
10.1042/BST20120044,http://hdl.handle.net/2381/12724
10.1111/cobi.12106,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC
10.1016/j.geomorph.2006.07.020,
10.1103/PhysRevLett.110.185002,
10.1016/j.jcp.2013.10.017,
10.1093/nar/gkr890,http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.271.5066
10.1016/j.jviromet.2012.11.011,http://orbit.dtu.dk/en/publications/efficient-production-of-footandmouth-disease-virus-empty-capsids-in-insect-cells-following-down-regulation-of-3c-protease-activity(ff6818b9-62f1-4cab-bb32-7a84f75b2e69).html
10.1128/JVI.01355-13,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3807340
10.1103/PhysRevB.88.165137,
10.1080/00207721003605468,
10.1103/PhysRevB.57.10893,http://arxiv.org/abs/cond-mat/9710204
10.1103/PhysRevB.57.1181,http://arxiv.org/abs/cond-mat/9710224
10.1103/PhysRevB.58.5215,http://arxiv.org/abs/cond-mat/9805405
10.1103/PhysRevB.55.R11989,http://arxiv.org/abs/patt-sol/9703008
10.3390/ijms140816414,http://dx.doi.org/10.3390/ijms140816414
10.1103/PhysRevLett.101.175005,http://hdl.handle.net/10289/2011
10.1088/2041-8205/711/2/L79,http://dx.doi.org/10.1088/2041-8205/711/2/L79
10.1111/j.1745-3933.2010.00898.x,http://dx.doi.org/10.1111/j.1745-3933.2010.00898.x
10.1007/s11207-010-9509-4,http://centaur.reading.ac.uk/5811/
10.1103/PhysRevLett.104.255002,http://arxiv.org/abs/1002.2539
10.1111/j.1365-2966.2011.18933.x,http://dx.doi.org/10.1111/j.1365-2966.2011.18933.x
10.1103/PhysRevLett.106.045001,http://arxiv.org/abs/1009.2427
10.5194/angeo-21-1955-2003,http://dx.doi.org/10.5194/angeo-21-1955-2003
10.1103/PhysRevLett.94.215002,http://arxiv.org/abs/physics/0503103
10.1086/499265,http://arxiv.org/abs/physics/0602179
10.1088/0004-637X/746/1/103,http://arxiv.org/abs/1109.6877
10.1088/0004-637X/758/2/120,http://dx.doi.org/10.1088/0004-637X/758/2/120
10.1007/s11214-013-0004-8,http://dx.doi.org/10.1007/s11214-013-0004-8
10.1038/ncomms2997,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3709507
10.1007/978-3-319-02675-6_43,
10.1007/978-3-319-02675-6_41,
10.1007/978-3-642-31525-1_17,
10.1109/TSP.2013.2279076,
10.1109/TSP.2012.2235434,
10.1109/TSP.2012.2226170,
10.1016/j.mib.2013.07.002,http://westminsterresearch.wmin.ac.uk/15276/
10.1103/PhysRevLett.95.243901,http://centaur.reading.ac.uk/5686/
10.1103/PhysRevLett.93.163901,http://centaur.reading.ac.uk/5694/
10.1103/PhysRevLett.91.223902,https://lirias.kuleuven.be/handle/123456789/28896
10.1103/PhysRevLett.58.2424,
10.1103/PhysRevLett.83.3625,
10.1103/PhysRevLett.86.2541,http://dx.doi.org/10.17877/DE290R-12719
10.1136/heartjnl-2013-304387,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3841762
10.1063/1.4800772,http://discovery.ucl.ac.uk/1396980/1/http___scitation.aip.org_getpdf_servlet_GetPDFServlet_filetype%3Dpdf%26id%3DAPPLAB000102000014141103000001%26idtype%3Dcvips%26doi%3D10.1063_1.pdf
10.1364/OE.21.009156,http://dx.doi.org/10.1364/oe.21.009156
10.1016/j.cherd.2010.10.013,http://hdl.handle.net/10453/28988
10.1021/ef301153b,https://core.ac.uk/download/pdf/30437060.pdf
10.1021/es202679w,http://hdl.handle.net/10453/29744
10.1109/TPAMI.2013.218,http://dx.doi.org/10.1109/TPAMI.2013.218
10.1371/journal.pone.0038321,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3366921
10.1371/journal.pmed.1001309,https://curis.ku.dk/portal/da/publications/external-financial-aid-to-blood-transfusion-services-in-subsaharan-africa(09578836-fff7-409e-b496-e38379fe9308).html
10.1371/journal.pone.0054894,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3569446
10.1186/1741-7015-11-68,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3599745
10.1186/1471-2334-13-117,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3605375
10.1103/PhysRevB.86.115130,https://hal.archives-ouvertes.fr/hal-00759795
10.1137/120872401,
10.1103/PhysRevB.87.205128,
10.1063/1.4811131,http://discovery.ucl.ac.uk/1404720/
10.1364/OE.21.023748,http://dx.doi.org/10.1364/oe.21.023748
10.1063/1.2405889,http://eprints.esc.cam.ac.uk/542/
10.1126/science.1123811,http://eprints.esc.cam.ac.uk/541/
10.1186/1472-6750-6-17,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC1421399
10.1186/1471-2261-6-25,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC1513252
10.1007/s00109-013-1006-4,http://dx.doi.org/10.1007/s00109-013-1006-4
10.1007/s13205-012-0070-8,http://dx.doi.org/10.1007/s13205-012-0070-8
10.1073/pnas.1301479110,https://kclpure.kcl.ac.uk/portal/en/publications/mapping-microbubble-viscosity-using-fluorescence-lifetime-imaging-of-molecular-rotors(0d6ea69e-c3fc-4393-9cd2-7f7e2805a4e6).html
10.5772/53379,http://dx.doi.org/10.5772/53379
10.1371/journal.pone.0075384,http://www.plosone.org/article/info:doi/10.1371/journal.pone.0075384
10.1186/cc13039,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC
10.1371/journal.pmed.1001532,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3797125
10.1016/j.jhealeco.2013.06.004,http://openaccess.city.ac.uk/6402/
10.1109/MFI.2006.265616,http://hdl.handle.net/11858/00-001M-0000-0013-D045-E
10.1109/ACC.2008.4587201,http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.168.1230
10.1007/978-3-540-89722-4_18,http://hdl.handle.net/11858/00-001M-0000-0013-C66B-7
10.1109/TAC.2011.2179426,http://arxiv.org/abs/1203.4345
10.1177/1059712313491614,http://hdl.handle.net/10900/55652
10.1177/0278364913478447,http://hdl.handle.net/10900/55668
10.1109/ICRA.2013.6630832,http://hdl.handle.net/11858/00-001M-0000-0017-A983-F
10.1109/ICRA.2011.5980528,http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.363.8570
10.1007/978-3-642-33266-1_47,http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.394.2714
10.1109/IROS.2012.6385955,http://hdl.handle.net/11858/00-001M-0000-000E-FE61-1
10.1109/ICRA.2013.6630741,http://hdl.handle.net/11858/00-001M-0000-0015-8AF6-9
10.4172/2324-8602.1000105,
10.1128/JVI.01395-10,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3004322
10.1128/JVI.02736-12,http://openaccess.sgul.ac.uk/103286/
10.1128/JVI.02738-12,http://openaccess.sgul.ac.uk/103544/
10.1111/evo.12166,http://dx.doi.org/10.5061/DRYAD.CF3R1
10.1109/TPWRS.2013.2279721,
10.1042/BST20130138,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3782828
10.1136/bmjopen-2013-003216,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3752051
10.1016/j.coastaleng.2009.04.004,http://espace.library.uq.edu.au/view/UQ:162345
10.1109/CLOUD.2011.100,https://ueaeprints.uea.ac.uk/60515/
10.1016/j.sysconle.2009.06.003,http://discovery.ucl.ac.uk/174650/
10.1137/080734133,http://arxiv.org/abs/0904.3831
10.1103/PhysRevLett.110.025003,http://arxiv.org/abs/1209.5362
10.3390/e15093734,http://dx.doi.org/10.3390/e15093734
10.1063/1.4817330,http://wrap.warwick.ac.uk/78089/
10.1111/maps.12193,http://arxiv.org/abs/1307.7549
10.1016/j.actamat.2013.07.024,http://wrap.warwick.ac.uk/78087/
10.1063/1.4819132,http://kclpure.kcl.ac.uk/portal/en/publications/simulations-of-nanocrystals-under-pressure(c164713c-4b67-49b8-a240-532f09351659).html
10.2139/ssrn.1525403,
10.1111/jpim.12105,http://hdl.handle.net/1721.1/98590
10.1007/978-3-540-72604-3_59,
10.1063/1.2372512,http://eprints.soton.ac.uk/47633/
10.1063/1.2372512,http://eprints.soton.ac.uk/47633/
10.1145/1553374.1553403,http://digbib.ubka.uni-karlsruhe.de/volltexte/documents/2588906
10.2779/1028,
10.2800/76903,http://hdl.handle.net/11245/1.349143
10.1561/2300000021,http://hdl.handle.net/11858/00-001M-0000-0015-1410-C
10.1093/glycob/cwt022,http://dx.doi.org/10.1093/glycob/cwt022
10.1371/journal.pgen.1002605,http://nrs.harvard.edu/urn-3:HUL.InstRepos:10121113
10.1109/MED.2011.5983048,
10.3182/20120710-4-SG-2026.00059,
10.1103/PhysRevB.63.115115,http://hdl.handle.net/10044/1/862
10.1103/PhysRevLett.111.065506,http://dx.doi.org/10.1103/physrevlett.111.065506
10.2516/ogst/2012078,https://doaj.org/article/849b829535124675bccd255d866b6383
10.1016/j.biombioe.2012.12.019,https://doi.org/10.1016/j.biombioe.2012.12.019
10.1038/nphys964,https://hal-ensta.archives-ouvertes.fr/hal-01164790
10.1088/0953-4075/46/16/164028,http://bib-pubdb1.desy.de//record/167678
10.1103/PhysRevLett.111.073002,http://hdl.handle.net/11858/00-001M-0000-0014-5614-0
10.1371/journal.pone.0068381,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3728326
10.1136/bmj.f3940,http://dx.doi.org/10.1136/bmj.f3940
10.1007/s00498-012-0097-8,http://openaccess.city.ac.uk/14862/
10.1016/j.ijhydene.2009.09.094,http://discovery.ucl.ac.uk/148437/
10.1016/j.bpj.2013.02.027,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3627874
10.1016/j.egypro.2013.06.385,https://doi.org/10.1016/j.egypro.2013.06.385
10.1007/s40544-013-0015-1,http://dx.doi.org/10.1007/s40544-013-0015-1
10.1016/j.matbio.2012.11.012,http://dx.doi.org/10.1016/j.matbio.2012.11.012
10.1109/ICASSP.2006.1661252,http://openaccess.city.ac.uk/2111/
10.1109/ISCAS.2006.1692970,http://invenio.lib.auth.gr/record/115638/files/Kotti06b.pdf
10.1109/ICME.2006.262727,http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.220.2252
10.1109/ICME.2006.262650,https://core.ac.uk/download/pdf/9982906.pdf
10.1109/MMSP.2007.4412819,http://invenio.lib.auth.gr/record/115493/files/Moschou07a.pdf
10.1016/j.neucom.2007.08.006,http://openaccess.city.ac.uk/2046/
10.1016/j.sigpro.2007.11.017,http://digbib.ubka.uni-karlsruhe.de/volltexte/documents/335658
10.1109/TASL.2008.925152,http://openaccess.city.ac.uk/2045/
10.1109/ICPR.2008.4761624,http://invenio.lib.auth.gr/record/115446/files/Kotti08a.pdf
10.1109/TASL.2008.2009162,http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.457.5145
10.1109/CIP.2010.5604091,
10.1109/ICASSP.2012.6288314,
10.1364/JOSAB.30.000127,http://discovery.ucl.ac.uk/1399597/
10.1371/journal.pone.0038723,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3369882
10.1128/JVI.03151-12,http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.1031.5204
10.1016/j.corsci.2012.11.036,http://apo.ansto.gov.au/dspace/handle/10238/6227
10.1016/j.finel.2013.05.004,
10.1016/j.ijmecsci.2013.05.008,http://hdl.handle.net/10044/1/14245
10.3389/fncom.2013.00089,http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.399.9303
10.1063/1.3305451,http://arxiv.org/abs/0908.3881
10.1186/cc12789,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC
10.1103/PhysRevLett.109.230405,http://journals.aps.org/prl/abstract/10.1103/PhysRevLett.109.230405
10.1109/TSTE.2012.2224392,
10.1177/0963662513489386,
10.1080/17524030902916574,
10.1177/0963662507087307,
10.1103/PhysRevE.86.040902,http://arxiv.org/abs/1210.4332
10.1159/000350208,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3666459
10.1063/1.4803085,http://eprints.lancs.ac.uk/64767/
10.1007/s11606-009-1154-y,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2811590
10.1136/bmj.b5257,http://dx.doi.org/10.1136/bmj.b5257
10.1136/medhum-2012-010260,http://dx.doi.org/10.1136/medhum-2012-010260
10.1016/0375-9601(91)90145-X,
10.1126/science.246.4933.1029,
10.1103/PhysRevLett.108.253006,http://eprints.soton.ac.uk/340592/
10.3991/ijim.v3i4.1039,http://centaur.reading.ac.uk/9626/
10.3991/ijim.v7i2.2469,http://online-journals.org/index.php/i-jim/article/view/2469
10.1109/IEMBS.2011.6090060,http://dx.doi.org/10.1109/IEMBS.2011.6090060
10.1109/ESCIW.2009.5407990,http://dx.doi.org/10.1109/ESCIW.2009.5407990
10.1109/ESCIW.2009.5407993,http://dx.doi.org/10.1109/ESCIW.2009.5407993
10.1007/11428862_54,http://dx.doi.org/10.1007/11428862_54
10.3150/12-BEJ476,http://hdl.handle.net/10852/42227
10.1080/14697688.2010.550931,http://www.tandfonline.com/doi/abs/10.1080/14697688.2010.550931
10.1038/srep02057,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3690384
10.1371/journal.pcbi.1001103,http://www.hal.inserm.fr/inserm-00704808
10.1371/journal.pcbi.1002200,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3182865
10.1186/cc12745,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3706775
10.1103/PhysRevLett.89.023003,http://arxiv.org/abs/hep-ex/0202014
10.1088/1367-2630/14/10/103051,http://arxiv.org/abs/1208.4507
10.1371/journal.pcbi.1002381,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3285570
10.1111/j.1945-5100.2004.tb00337.x,
10.1111/j.1945-5100.2006.tb00462.x,
10.1111/j.1945-5100.2007.tb00550.x,
10.1111/j.1945-5100.2008.tb00653.x,
10.1111/j.1945-5100.2008.tb00656.x,
10.1111/j.1945-5100.2008.tb00654.x,
10.1111/j.1945-5100.2008.tb00655.x,
10.1111/j.1945-5100.2011.01246.x,
10.1029/2003JB002465,http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.486.7475
10.5194/gmd-2-33-2009,http://dx.doi.org/10.5194/gmd-2-33-2009
10.1029/2009RG000308,
10.1029/2010JB008015,http://dx.doi.org/10.1594/IEDA/322305
10.1016/j.ijimpeng.2010.10.013,
10.1029/2012GL052981,
10.1093/gji/ggs059,http://dx.doi.org/10.1093/gji/ggs059
10.1039/c3cp52779d,http://dx.doi.org/10.1039/c3cp52779d
10.1179/174328009X461050,
10.1098/rspa.2013.0141,
10.1063/1.4798825,http://dx.doi.org/10.7939/R3WW99
10.1007/s00134-009-1687-x,http://espace.library.uq.edu.au/view/UQ:272509
10.5339/stsp.2012.ccs.17,http://www.qscience.com/doi/10.5339/stsp.2012.ccs.17
10.1371/journal.pone.0045025,http://hdl.handle.net/10651/23827
10.1289/ehp.1206068,http://hdl.handle.net/10651/19894
10.1109/TVLSI.2012.2230280,
10.1016/j.tet.2009.10.055,
10.1039/c2ob25122a,
10.1038/nprot.2012.095,
10.1039/c1cy00241d,
10.1039/c1gc16118k,
10.1017/S1431927613001530,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC
10.2903/j.efsa.2013.3200,http://hdl.handle.net/10044/1/40807
10.1103/PhysRevB.87.161101,http://arxiv.org/abs/1302.2521
10.1016/j.cld.2011.12.001,
10.1144/qjegh2012-013,
10.1177/0957650912466647,
10.4137/CIN.S11583,http://nrs.harvard.edu/urn-3:HUL.InstRepos:11181088
10.1109/ICDE.2011.5767851,http://openaccess.city.ac.uk/8177/
10.1186/1757-7241-20-24,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3352313
10.1016/j.gca.2012.08.001,http://arxiv.org/abs/1207.3101
10.1016/j.metmat.2010.11.002,http://arxiv.org/abs/1011.0671
10.1109/TIE.2013.2257140,
10.1371/journal.pone.0062834,http://hdl.handle.net/1959.13/1049385
10.5334/503b9b1a69665,http://openresearchsoftware.metajnl.com/jms/article/view/503b9b1a69665
10.2174/1874364101206010083,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3447160
10.1136/bmj.e1121,http://dx.doi.org/10.1136/bmj.e1121
10.1159/000342693,http://epubs.surrey.ac.uk/810097/1/Rhizobium%20radiobacter%20Endophthalmitis%20following%20Intravitreal%20Ranibizumab%20Injection.pdf
10.1159/000342842,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3530152
10.1186/1471-2415-12-48,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3487766
10.1109/IJCNN.2010.5596491,http://openaccess.city.ac.uk/297/
10.1098/rspa.2012.0533,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3637003
10.1302/0301-620X.94B6.28801,
10.1109/TBCAS.2013.2256906,
10.1016/j.ces.2009.01.037,
10.1016/j.jpowsour.2012.01.087,http://dx.doi.org/10.1016/j.jpowsour.2012.01.087
10.1063/1.4719955,http://hdl.handle.net/10754/597949
10.3390/fi5010046,http://dx.doi.org/10.3390/fi5010046
